"","price","abtest","vehicleType","yearOfRegistration","gearbox","powerPS","kilometer","fuelType","notRepairedDamage"
"11744",20990,"test","cabrio",2010,"manuell",184,50000,"benzin","nein"
"11745",8999,"control","kleinwagen",2011,"automatik",101,70000,"benzin","nein"
"11746",3150,"test","limousine",2003,"manuell",101,5000,"diesel","nein"
"11747",1999,"control","kleinwagen",2003,"manuell",60,60000,"benzin","nein"
"11748",7250,"test","limousine",2008,"manuell",106,80000,"diesel","nein"
"11749",26000,"control","limousine",2010,"automatik",245,125000,"diesel","nein"
"11750",1300,"test","kleinwagen",2000,"manuell",60,125000,"benzin","nein"
"11751",5800,"test","kombi",2008,"manuell",140,150000,"diesel","nein"
"11752",51900,"test","cabrio",2008,"automatik",525,90000,"benzin","nein"
"11753",3200,"test","kleinwagen",2005,"manuell",64,150000,"benzin","nein"
"11754",4300,"control","kombi",2006,"manuell",140,150000,"diesel","nein"
"11755",1200,"control","kleinwagen",2003,"manuell",58,150000,"benzin","nein"
"11756",7500,"test","kombi",2014,"manuell",90,50000,"benzin","nein"
"11757",17000,"test","limousine",2010,"manuell",177,70000,"diesel","nein"
"11758",20750,"control","kombi",2011,"automatik",204,150000,"diesel","nein"
"11759",2000,"test","kombi",2002,"manuell",131,150000,"diesel","nein"
"11760",23500,"test","limousine",2010,"automatik",299,150000,"diesel","nein"
"11761",3250,"test","kombi",2002,"manuell",75,125000,"benzin","nein"
"11762",998,"control","kleinwagen",2002,"manuell",54,150000,"benzin","nein"
"11763",7990,"control","kleinwagen",2007,"manuell",174,150000,"benzin","nein"
"11764",3399,"test","kleinwagen",2006,"manuell",75,150000,"benzin","nein"
"11765",5499,"control","coupe",2006,"manuell",125,40000,"benzin","nein"
"11766",2699,"test","kombi",2002,"manuell",192,150000,"benzin","nein"
"11767",3750,"control","kleinwagen",2006,"manuell",54,60000,"benzin","nein"
"11768",23900,"control","kleinwagen",2011,"manuell",211,40000,"benzin","nein"
"11769",28000,"control","limousine",2011,"automatik",245,150000,"diesel","nein"
"11770",6250,"control","kleinwagen",2009,"manuell",60,100000,"benzin","nein"
"11771",9000,"control","limousine",2009,"manuell",136,150000,"diesel","nein"
"11772",12500,"test","suv",2011,"manuell",110,60000,"diesel","nein"
"11773",2000,"test","limousine",2000,"automatik",143,150000,"diesel","nein"
"11774",4500,"test","limousine",2003,"manuell",101,150000,"lpg","nein"
"11775",3450,"control","kleinwagen",2002,"manuell",105,150000,"benzin","nein"
"11776",3500,"control","limousine",2007,"manuell",170,150000,"diesel","nein"
"11777",9850,"control","kombi",2008,"manuell",177,150000,"diesel","nein"
"11778",750,"control","kleinwagen",2001,"manuell",75,90000,"benzin","ja"
"11779",8500,"test","limousine",2006,"automatik",163,100000,"benzin","nein"
"11780",4500,"test","kombi",2007,"manuell",140,150000,"diesel","nein"
"11781",4650,"control","limousine",2004,"manuell",116,150000,"diesel","nein"
"11782",8950,"test","limousine",2006,"automatik",224,150000,"diesel","nein"
"11783",3400,"test","coupe",2000,"automatik",155,125000,"benzin","nein"
"11784",2350,"test","limousine",2001,"automatik",131,150000,"benzin","nein"
"11785",3700,"test","limousine",2005,"manuell",116,150000,"benzin","nein"
"11786",1700,"test","kombi",2002,"manuell",116,150000,"diesel","nein"
"11787",8666,"control","limousine",2007,"automatik",150,150000,"benzin","nein"
"11788",14850,"control","limousine",2014,"manuell",86,40000,"benzin","nein"
"11789",700,"test","kleinwagen",2003,"manuell",75,150000,"benzin","ja"
"11790",1600,"test","coupe",2001,"manuell",125,150000,"benzin","nein"
"11791",19800,"test","limousine",2009,"automatik",211,80000,"benzin","nein"
"11792",6999,"control","limousine",2010,"manuell",105,150000,"diesel","nein"
"11793",900,"control","kleinwagen",2002,"manuell",63,80000,"benzin","nein"
"11794",13900,"control","kombi",2010,"manuell",177,90000,"diesel","nein"
"11795",10000,"test","suv",2011,"automatik",140,100000,"diesel","nein"
"11796",8850,"control","bus",2008,"manuell",140,125000,"benzin","nein"
"11797",3350,"control","limousine",2004,"manuell",150,150000,"benzin","nein"
"11798",2999,"test","limousine",2001,"automatik",224,150000,"benzin","nein"
"11799",10999,"test","coupe",2000,"manuell",224,125000,"benzin","nein"
"11800",3350,"test","limousine",2003,"manuell",75,90000,"benzin","nein"
"11801",3990,"test","cabrio",2003,"manuell",116,150000,"benzin","nein"
"11802",3000,"control","limousine",2008,"manuell",60,150000,"benzin","nein"
"11803",1480,"test","kleinwagen",2003,"manuell",125,150000,"benzin","nein"
"11804",1950,"test","kombi",2001,"manuell",141,150000,"benzin","nein"
"11805",4850,"test","kombi",2002,"manuell",116,150000,"diesel","nein"
"11806",7490,"control","cabrio",2003,"manuell",170,150000,"benzin","nein"
"11807",3499,"test","kombi",2006,"manuell",90,150000,"diesel","nein"
"11808",1500,"test","kleinwagen",2000,"manuell",54,100000,"benzin","nein"
"11809",2149,"control","limousine",2006,"manuell",75,90000,"benzin","nein"
"11810",1050,"test","kombi",2000,"manuell",144,150000,"benzin","ja"
"11811",3450,"test","limousine",2003,"manuell",122,150000,"diesel","ja"
"11812",1350,"test","kleinwagen",2002,"manuell",69,150000,"benzin","nein"
"11813",9999,"control","bus",2008,"manuell",140,150000,"diesel","nein"
"11814",20600,"test","cabrio",2010,"automatik",306,40000,"benzin","nein"
"11815",2550,"control","kleinwagen",2007,"manuell",69,125000,"benzin","nein"
"11816",10999,"test","kombi",2007,"manuell",140,100000,"diesel","nein"
"11817",25500,"test","coupe",2013,"manuell",265,50000,"benzin","nein"
"11818",3000,"test","kleinwagen",2003,"manuell",64,150000,"benzin","nein"
"11819",1400,"test","kleinwagen",2003,"automatik",75,125000,"benzin","nein"
"11820",12500,"test","limousine",2011,"manuell",150,100000,"diesel","nein"
"11821",2999,"control","kombi",2000,"automatik",170,150000,"benzin","nein"
"11822",9845,"test","kombi",2009,"automatik",105,50000,"benzin","nein"
"11823",5000,"control","kleinwagen",2011,"manuell",60,80000,"benzin","nein"
"11824",1300,"control","kleinwagen",2000,"manuell",60,150000,"benzin","nein"
"11825",4490,"test","kombi",2003,"manuell",173,150000,"benzin","nein"
"11826",13799,"control","bus",2011,"manuell",140,150000,"diesel","nein"
"11827",22499,"test","suv",2014,"automatik",112,30000,"diesel","nein"
"11828",3800,"test","kleinwagen",2005,"manuell",75,150000,"benzin","nein"
"11829",14250,"test","limousine",2011,"automatik",122,60000,"benzin","nein"
"11830",1999,"test","limousine",2000,"automatik",125,90000,"benzin","nein"
"11831",4800,"control","limousine",2004,"manuell",116,80000,"benzin","nein"
"11832",12000,"control","suv",2004,"automatik",163,150000,"diesel","nein"
"11833",20700,"control","kombi",2012,"manuell",194,80000,"diesel","nein"
"11834",4599,"control","bus",2005,"manuell",116,150000,"benzin","nein"
"11835",2200,"test","cabrio",2001,"manuell",95,125000,"benzin","nein"
"11836",5250,"test","limousine",2007,"automatik",105,150000,"diesel","nein"
"11837",2450,"control","limousine",2000,"manuell",150,150000,"benzin","nein"
"11838",10450,"test","kleinwagen",2012,"automatik",92,50000,"diesel","nein"
"11839",28000,"control","kombi",2009,"automatik",420,150000,"benzin","nein"
"11840",3999,"control","limousine",2003,"manuell",68,125000,"diesel","nein"
"11841",7250,"test","kombi",2011,"manuell",105,150000,"diesel","nein"
"11842",14000,"control","cabrio",2007,"automatik",286,150000,"diesel","nein"
"11843",1650,"control","kleinwagen",2001,"manuell",75,150000,"benzin","nein"
"11844",18350,"control","limousine",2014,"manuell",120,5000,"benzin","nein"
"11845",20500,"control","coupe",2007,"automatik",351,125000,"benzin","nein"
"11846",10990,"control","limousine",2011,"manuell",122,70000,"benzin","nein"
"11847",15499,"test","cabrio",2011,"manuell",122,50000,"benzin","nein"
"11848",15950,"test","bus",2012,"manuell",140,40000,"diesel","nein"
"11849",3900,"control","bus",2009,"manuell",68,125000,"diesel","nein"
"11850",800,"test","kombi",2000,"automatik",197,150000,"diesel","nein"
"11851",14750,"control","suv",2013,"manuell",135,40000,"benzin","nein"
"11852",3950,"control","kleinwagen",2010,"manuell",58,125000,"benzin","nein"
"11853",600,"test","kleinwagen",2001,"manuell",62,150000,"benzin","nein"
"11854",950,"control","limousine",2004,"automatik",140,150000,"benzin","ja"
"11855",550,"test","kleinwagen",2001,"manuell",75,150000,"benzin","nein"
"11856",26000,"test","kleinwagen",2014,"manuell",220,30000,"benzin","nein"
"11857",28999,"test","suv",2009,"automatik",239,125000,"diesel","nein"
"11858",6000,"test","cabrio",2009,"manuell",120,80000,"benzin","nein"
"11859",22900,"test","limousine",2009,"automatik",292,80000,"benzin","nein"
"11860",13990,"control","limousine",2003,"automatik",340,70000,"benzin","nein"
"11861",2000,"control","kleinwagen",2003,"manuell",60,150000,"benzin","nein"
"11862",7500,"control","limousine",2000,"manuell",150,125000,"benzin","nein"
"11863",63452,"control","kombi",2015,"automatik",272,10000,"diesel","nein"
"11864",1199,"test","limousine",2001,"automatik",95,150000,"diesel","nein"
"11865",3250,"test","kleinwagen",2005,"manuell",69,80000,"benzin","nein"
"11866",5400,"test","kombi",2007,"automatik",131,150000,"benzin","nein"
"11867",25500,"test","suv",2013,"automatik",163,60000,"diesel","nein"
"11868",1499,"test","kombi",2001,"manuell",73,125000,"benzin","nein"
"11869",3000,"control","kombi",2000,"manuell",125,150000,"diesel","nein"
"11870",1000,"control","kleinwagen",2006,"manuell",75,100000,"benzin","ja"
"11871",6999,"test","bus",2008,"manuell",116,150000,"benzin","nein"
"11872",2750,"test","cabrio",2003,"manuell",109,100000,"benzin","nein"
"11873",13500,"test","suv",2009,"manuell",114,60000,"benzin","nein"
"11874",27500,"test","limousine",2015,"automatik",220,20000,"benzin","nein"
"11875",18990,"control","kombi",2011,"automatik",170,125000,"diesel","nein"
"11876",1900,"control","kleinwagen",2002,"manuell",101,150000,"diesel","nein"
"11877",10000,"control","cabrio",2005,"automatik",163,150000,"benzin","nein"
"11878",5800,"test","cabrio",2009,"manuell",68,70000,"diesel","nein"
"11879",12900,"control","kleinwagen",2013,"manuell",75,125000,"diesel","nein"
"11880",1250,"test","kleinwagen",2001,"automatik",80,70000,"benzin","nein"
"11881",550,"test","limousine",2007,"manuell",75,150000,"benzin","ja"
"11882",16980,"test","limousine",2010,"manuell",226,50000,"benzin","nein"
"11883",5990,"test","kombi",2009,"manuell",95,70000,"benzin","nein"
"11884",29500,"control","limousine",2010,"automatik",245,90000,"diesel","nein"
"11885",4690,"test","limousine",2001,"automatik",170,150000,"lpg","ja"
"11886",16950,"test","kombi",2014,"manuell",125,40000,"benzin","nein"
"11887",1350,"test","kleinwagen",2003,"manuell",58,150000,"benzin","nein"
"11888",3450,"test","kombi",2008,"manuell",116,90000,"benzin","nein"
"11889",1500,"test","kleinwagen",2002,"manuell",50,150000,"benzin","nein"
"11890",48911,"test","cabrio",2007,"manuell",355,60000,"benzin","nein"
"11891",5599,"control","limousine",2002,"automatik",177,150000,"diesel","nein"
"11892",13100,"test","cabrio",2006,"manuell",163,90000,"benzin","nein"
"11893",7950,"test","limousine",2004,"manuell",143,60000,"benzin","nein"
"11894",2600,"test","coupe",2003,"manuell",147,150000,"lpg","nein"
"11895",18900,"test","suv",2014,"manuell",135,30000,"benzin","nein"
"11896",2500,"test","suv",2001,"automatik",205,150000,"lpg","nein"
"11897",1050,"test","kombi",2001,"manuell",82,125000,"benzin","nein"
"11898",2200,"test","kombi",2005,"manuell",95,150000,"benzin","nein"
"11899",8500,"control","limousine",2010,"manuell",105,150000,"benzin","nein"
"11900",4999,"control","bus",2010,"manuell",120,150000,"diesel","nein"
"11901",18000,"control","kombi",2011,"manuell",170,125000,"diesel","nein"
"11902",19790,"test","cabrio",2011,"automatik",211,90000,"benzin","nein"
"11903",4999,"test","limousine",2003,"manuell",163,150000,"diesel","nein"
"11904",25500,"control","limousine",2013,"automatik",170,150000,"diesel","nein"
"11905",11190,"control","limousine",2012,"manuell",101,70000,"benzin","nein"
"11906",4500,"test","kleinwagen",2007,"manuell",80,150000,"diesel","nein"
"11907",5300,"test","bus",2008,"manuell",105,125000,"diesel","nein"
"11908",12900,"test","limousine",2011,"manuell",105,90000,"diesel","nein"
"11909",1900,"test","kombi",2001,"manuell",90,150000,"diesel","nein"
"11910",2690,"test","kombi",2001,"manuell",131,150000,"diesel","nein"
"11911",6400,"test","kleinwagen",2004,"manuell",65,150000,"benzin","nein"
"11912",17500,"control","limousine",2007,"automatik",224,80000,"diesel","nein"
"11913",5300,"control","kleinwagen",2012,"automatik",61,30000,"benzin","nein"
"11914",2690,"control","kombi",2009,"manuell",111,150000,"benzin","nein"
"11915",12500,"control","limousine",2011,"manuell",143,125000,"diesel","nein"
"11916",2550,"control","kleinwagen",2003,"manuell",129,150000,"diesel","nein"
"11917",1450,"test","limousine",2000,"automatik",1800,5000,"benzin","nein"
"11918",33990,"control","bus",2014,"manuell",114,125000,"diesel","nein"
"11919",1600,"control","bus",2002,"manuell",102,150000,"diesel","nein"
"11920",6800,"control","bus",2008,"manuell",101,100000,"benzin","nein"
"11921",1850,"control","limousine",2003,"manuell",116,150000,"benzin","ja"
"11922",4500,"control","limousine",2006,"manuell",105,150000,"benzin","nein"
"11923",14900,"control","cabrio",2003,"manuell",170,80000,"benzin","nein"
"11924",1850,"test","bus",2000,"manuell",116,150000,"benzin","nein"
"11925",16000,"test","limousine",2011,"manuell",143,60000,"diesel","nein"
"11926",6900,"test","kleinwagen",2011,"manuell",90,125000,"diesel","nein"
"11927",25950,"test","limousine",2011,"automatik",265,150000,"diesel","nein"
"11928",8490,"test","limousine",2006,"manuell",200,150000,"benzin","nein"
"11929",650,"test","kleinwagen",2000,"manuell",50,100000,"benzin","nein"
"11930",2900,"control","kleinwagen",2007,"manuell",75,150000,"benzin","nein"
"11931",4500,"test","kleinwagen",2003,"manuell",180,150000,"benzin","ja"
"11932",11900,"test","suv",2011,"manuell",116,90000,"diesel","nein"
"11933",12500,"test","limousine",2012,"manuell",140,150000,"diesel","nein"
"11934",2899,"test","limousine",2000,"manuell",90,150000,"diesel","nein"
"11935",10900,"test","suv",2003,"automatik",310,150000,"lpg","nein"
"11936",5480,"test","bus",2007,"manuell",109,125000,"diesel","nein"
"11937",1450,"test","kombi",2003,"automatik",101,150000,"benzin","ja"
"11938",27300,"control","limousine",2014,"automatik",170,20000,"diesel","nein"
"11939",1900,"test","bus",2002,"manuell",107,150000,"benzin","nein"
"11940",3999,"control","kleinwagen",2007,"manuell",125,125000,"benzin","nein"
"11941",5900,"control","cabrio",2005,"manuell",68,60000,"benzin","nein"
"11942",9500,"test","kombi",2008,"manuell",140,150000,"diesel","nein"
"11943",890,"control","limousine",2002,"manuell",103,150000,"benzin","nein"
"11944",8490,"test","limousine",2004,"automatik",218,150000,"diesel","nein"
"11945",3190,"control","bus",2006,"manuell",90,125000,"diesel","ja"
"11946",10100,"control","suv",2008,"automatik",232,150000,"benzin","nein"
"11947",26500,"test","coupe",2010,"automatik",387,80000,"benzin","nein"
"11948",2450,"control","bus",2005,"manuell",125,150000,"diesel","ja"
"11949",5800,"control","limousine",2005,"manuell",116,125000,"benzin","nein"
"11950",4300,"test","bus",2005,"manuell",90,150000,"diesel","nein"
"11951",1350,"test","limousine",2000,"manuell",105,150000,"benzin","ja"
"11952",3950,"control","kleinwagen",2002,"manuell",75,100000,"benzin","nein"
"11953",6499,"test","kleinwagen",2009,"manuell",82,80000,"benzin","nein"
"11954",1490,"test","limousine",2000,"manuell",101,150000,"benzin","nein"
"11955",4950,"test","kleinwagen",2011,"manuell",73,50000,"benzin","nein"
"11956",14499,"test","kombi",2011,"automatik",184,150000,"diesel","nein"
"11957",5400,"test","limousine",2007,"manuell",122,150000,"diesel","nein"
"11958",18500,"control","suv",2015,"manuell",140,20000,"benzin","nein"
"11959",15999,"control","suv",2012,"manuell",122,60000,"benzin","nein"
"11960",3999,"control","kombi",2000,"manuell",150,150000,"benzin","nein"
"11961",8200,"control","limousine",2007,"manuell",156,150000,"benzin","nein"
"11962",1950,"control","kleinwagen",2001,"manuell",60,150000,"benzin","nein"
"11963",4000,"test","kombi",2004,"manuell",122,150000,"diesel","nein"
"11964",15000,"test","kombi",2010,"automatik",204,125000,"diesel","nein"
"11965",2150,"control","coupe",2001,"manuell",147,150000,"benzin","nein"
"11966",16950,"control","cabrio",2009,"manuell",140,90000,"diesel","nein"
"11967",2699,"control","kombi",2002,"manuell",131,150000,"diesel","nein"
"11968",3450,"control","limousine",2007,"manuell",120,125000,"benzin","nein"
"11969",5500,"control","kleinwagen",2008,"manuell",75,60000,"benzin","nein"
"11970",6640,"control","kombi",2004,"automatik",163,150000,"benzin","nein"
"11971",1999,"test","bus",2001,"manuell",75,125000,"benzin","nein"
"11972",650,"test","kleinwagen",2001,"manuell",54,100000,"benzin","nein"
"11973",10490,"control","limousine",2003,"automatik",306,150000,"benzin","nein"
"11974",1200,"control","kombi",2001,"manuell",107,100000,"benzin","ja"
"11975",8999,"control","limousine",2004,"automatik",218,150000,"diesel","nein"
"11976",2700,"test","kombi",2005,"manuell",101,150000,"benzin","nein"
